" Measurement and Analysis ofPrivate Key Sharing in the HTTPS Ecosystem",https://dl.acm.org/authorize.cfm?key=N14381,CCS,2016,Yes," SSL certificates from full IPv4 scans, full IPv4 reverse DNS scans, Route-Views datasets,   CAIDA_Ñés  AS-to-Organization  dataset, WHOIS data ,  3,275,635 self-managed and 1,781,962outsourced leaf certificates",No,\,Data,,
Detecting Advanced Persistent Threats using Fractal Dimension based Machine Learning Classification ,http://dl.acm.org/citation.cfm?id=2875484,ACM on Privacy and Security Analytics,2016,Yes,"APTs were collected from Contagio malware database, DARPA  Scalable  Network  Monitoring  (SNM)  Program  Traffic",No,\,Data,,
"Geolife: A collaborative social networking service among user, location and trajectory.",http://sites.computer.org/debull/A10june/geolife.pdf,Bulletin of the IEEE Computer Society Technical Committee on Data Engineering,2010,No,\,Yes,"Geolife data was collected from 182 users in a period of over three years. It recorded a wide range of users_Ñé outdoor movements, represented by a series of tuples containing latitude, longitude and timestamp.",Data,,
5Gen: A Framework for Prototyping Applications Using Multilinear Maps and Matrix Branching Programs,https://dl.acm.org/authorize.cfm?key=N14317,CCS,2016,No,\,No,\,Non-data,,
A Secure Sharding Protocol For Open Blockchains,https://dl.acm.org/authorize.cfm?key=N14232,CCS,2016,No,\,No,\,Non-data,,
A Software Approach to Defeating Side Channels in Last-Level Caches,https://dl.acm.org/authorize.cfm?key=N14300,CCS,2016,No,\,No,\,Non-data,,
A Systematic Analysis of the Juniper Dual EC Incident,https://dl.acm.org/authorize.cfm?key=N14378,CCS,2016,Yes,"ScreenOS 6.2 PRNG cascade subroutines version 6.2.0r14.0 and 6.2.0r15.0,  Internet-wide scan of all IPv4 addresses on port 500, with various messages sent/recieved with certain criteria",No,\,Data,,
Acing the IOC Game: Toward Automatic Discovery and Analysis of Open-Source Cyber Threat Intelligence,https://dl.acm.org/authorize.cfm?key=N14391,CCS,2016,Yes,"71,000 articles collected from 45 leading technical blogs",No,\,Data,,
Advanced Probabilistic Couplings for Differential Privacy,https://dl.acm.org/authorize.cfm?key=N14245,CCS,2016,No,\,No,\,Non-data,,
Alternative Implementations of Secure Real Numbers,https://dl.acm.org/authorize.cfm?key=N14385,CCS,2016,No,,No,\,Non-data,,
Amortizing Secure Computation with Penalties,https://dl.acm.org/authorize.cfm?key=N14364,CCS,2016,No,\,No,\,Non-data,,
An In-Depth Study of More Than Ten Years of Java Exploitation,https://dl.acm.org/authorize.cfm?key=N14393,CCS,2016,Yes,"87 publicly available Java exploits (Metasploit (22 exploits), Exploit-DB (2), Packet  Storm (5),  from  the security research company Security Explorations (52), and an  online  repository  for  Java  exploits) and associated CVE identifiers",Yes,List of exploits,Data,,
AUDACIOUS: User-Driven Access Control with Unmodified Operating Systems,https://dl.acm.org/authorize?N14357,CCS,2016,No,\,Yes,1060 errors acros 88 of the top 100 free applications in the Android application store caused by event and click forgery,Data,,
Automated Analysis and Synthesis of Authenticated Encryption Schemes,http://dl.acm.org/citation.cfm?doid=2810103.2813636,CCS,2015,No,\,No,\,Non-data,,
AUTOREB: Automatically Understanding the Review-to-Behavior Fidelity in Android Applications,http://dl.acm.org/citation.cfm?doid=2810103.2813689,CCS,2015,No,\,Yes,"crawled a real-world dataset of 2,614,186 users, 12,783 apps and 13,129,783 reviews from Google play, and use it to comprehensively evaluate AUTOREB",Data,,
Breaking Kernel Address Space Layout Randomization with Intel TSX,https://dl.acm.org/authorize.cfm?key=N14361,CCS,2016,No,\,No,\,Non-data,,
"Build It, Break It, Fix It: Contesting Secure Development",https://dl.acm.org/authorize.cfm?key=N14396,CCS,2016,No,\,Yes,Information regarding the attendees of multiple contests ,Data,,
C-FLAT: Control-Flow Attestation for Embedded Systems Software,https://dl.acm.org/authorize.cfm?key=N14390,CCS,2016,No,\,No,\,Non-data,,
CacheBrowser: Bypassing Chinese Censorship without Proxies Using Cached Content,http://dl.acm.org/citation.cfm?doid=2810103.2813696,CCS,2015,Yes,Websites that were blocked by the Great Fire Wall in 1000 Alexa websites.,No,\,Data,,
Call Me Back! Attacks on System Server and System Apps in Android through Synchronous Callback,https://dl.acm.org/authorize.cfm?key=N14248,CCS,2016,Yes,"1,591 service interfaces of Android 5.1.0",Yes,Identified six previously unknown vulnerabilities in Android service systems,Data,,
Chainsaw: Chained Automated Workflow-based Exploit Generation,http://delivery.acm.org/10.1145/2980000/2978380/p641-alhuzali.pdf?ip=129.244.146.30&id=2978380&acc=OPENTOC&key=F82E6B88364EF649%2E7A1E49A63A6E1C24%2E4D4702B0C3E38B35%2E9F04A3A78F7D3B8D&CFID=721586692&CFTOKEN=12068136&__acm__=1487603940_efa8e74bff8f74ab8e305ec92148c462,CCS,2016,Yes,"9 open source applications (myBloggie (2.1.4), scarf beta, DNScript, WeBid (0.5.4), Eve(1.0), schoolmate (1.5.4), geccbblite (0.1), faqforge (1.3.2), webchess (0.9))",Yes,199 first- and second-order injection exploits,Data,,
Computational Soundness for Dalvik Bytecode,https://dl.acm.org/authorize.cfm?key=N14398,CCS,2016,No,\,No,\,Non-data,,
Coverage-based Greybox Fuzzing as Markov Chain,https://dl.acm.org/authorize.cfm?key=N14311,CCS,2016,No,\,No,\,Non-data,,
"Covert Channels through Random Number Generator: Mechanisms, Capacity Estimation and Mitigations",https://dl.acm.org/authorize.cfm?key=N14308,CCS,2016,No,\,No,\,Non-data,,
Cracking App Isolation on Apple: Unauthorized Cross-App Resource Access on MAC OS~X and iOS,http://dl.acm.org/citation.cfm?doid=2810103.2813609,CCS,2015,Yes,1612 most popular MAC apps and 200 iOS apps,No,\,Data,,
CREDAL: Towards Locating a Memory Corruption Vulnerability with Your Core Dump,https://dl.acm.org/authorize.cfm?key=N14373,CCS,2016,Yes,80 crashes  corresponding  to  73  memory  corruption  vulnerabilities archived in Offensive Security Exploit Database,No,\,Data,,
Cross-Site Search Attacks,http://dl.acm.org/citation.cfm?doid=2810103.2813688,CCS,2015,No,\,Yes,"implemented and evaluated the attacks against the popular Gmail and Bing services, in several environments and ethical experiments, taking careful, IRB-approved measures to avoid exposure of personal information.",Data,,
CSPAutoGen: Black-box Enforcement of Content Security Policy upon Real-world Websites,https://dl.acm.org/authorize.cfm?key=N14383,CCS,2016,Yes,"Alexa Top 50 websites, six real-world web applications with XSS vulnerabilities",No,\,Data,,
Deep Learning with Differential Privacy,https://dl.acm.org/authorize.cfm?key=N14365,CCS,2016,Yes,"The  popular image datasets: MNISTand CIFAR-10",No,\,Data,,
Differential Privacy as a Mutual Information Constraint,https://dl.acm.org/authorize.cfm?key=N14234,CCS,2016,No,\,No,\,Non-data,,
Differentially Private Bayesian Programming,https://dl.acm.org/authorize.cfm?key=N14246,CCS,2016,No,\,No,\,Non-data,,
DPSense: Differentially Private Crowdsourced Spectrum Sensing,https://dl.acm.org/authorize.cfm?key=N14354,CCS,2016,Yes,"CRAWDAD dataset roma/taxi [2, 3] for our simu-lations, extracting the traces from the center of Rome from that dataset",No,\,Data,,
Draco: A System for Uniform and Fine-grained Access Control for Web Code on Android,https://dl.acm.org/authorize.cfm?key=N14249,CCS,2016,No,\,No,\,Non-data,,
ï£oñ_oñ__Ñ_ Forward Secure Searchable Encryption,https://dl.acm.org/authorize.cfm?key=N14320,CCS,2016,Yes,English Wikipedia,No,\,Data,,
Efficient Batched Oblivious PRF with Applications to Private Set Intersection,https://dl.acm.org/authorize.cfm?key=N14306,CCS,2016,No,\,No,\,Non-data,,
Enforcing Least Privilege Memory Views for Multithreaded Applications,https://dl.acm.org/authorize.cfm?key=N14362,CCS,2016,No,\,No,\,Non-data,,
EpicRec: Towards Practical Differentially Private Framework for Personalized Recommendation,https://dl.acm.org/authorize.cfm?key=N14355,CCS,2016,Yes,"MovieLens a movie rating dataset collected by the GroupLens Research Projectand Yelp2: a business rating data provided by RecSys Challenge 2013, metadata from the public _ÑÒMy API Films_Ñù website",No,\,Data,,
Error Handling of In-vehicle Networks Makes Them Vulnerable,https://dl.acm.org/authorize.cfm?key=N14312,CCS,2016,No,\,No,\,Non-data,,
